0.43,0.14,0.19,0.27,0.18,0.79,0.46,0.20,0.91,0.08,0.40,0.08,0.33,0.47,0.09,0.26,0.77,0.41,0.46,0.88,1,0.66,0.35,0.28,0.39,0.65,0.08,0.07,0.27,0.29,0.48,0.41,0.93,0.14
0.36,0.14,0.15,0.20,0.16,0.60,0.37,0.27,0.68,0.03,0.40,0.04,0.30,0.39,0.04,0.21,0.60,0.31,0.49,0.65,0.66,1,0.28,0.22,0.39,0.45,0.24,0.13,0.23,0.25,0.34,0.39,0.68,0.15
0.23,0.04,0.06,0.15,0.05,0.20,0.17,0.11,0.30,0.03,0.23,0.03,0.34,0.27,0.31,0.35,0.26,0.41,0.29,0.35,0.35,0.28,1,0.35,0.36,0.25,0.01,0.02,0.17,0.24,0.11,0.34,0.31,0.09
0.16,0.01,0.06,0.12,-0.01,0.19,0.05,0.07,0.26,0.01,0.28,0.00,0.30,0.24,0.19,0.26,0.22,0.18,0.19,0.33,0.28,0.22,0.35,1,0.21,0.22,0.02,0.01,0.06,0.17,0.03,0.25,0.27,0.00
0.33,0.03,0.07,0.25,0.02,0.27,0.17,0.17,0.37,0.13,0.38,0.01,0.36,0.31,0.06,0.15,0.31,0.25,0.44,0.35,0.39,0.39,0.36,0.21,1,0.28,0.12,-0.01,0.19,0.25,0.13,0.40,0.38,0.12
0.28,0.13,0.18,0.17,0.05,0.56,0.34,0.17,0.63,0.04,0.30,0.08,0.23,0.36,0.02,0.23,0.58,0.33,0.33,0.58,0.65,0.45,0.25,0.22,0.28,1,0.05,0.09,0.16,0.26,0.28,0.31,0.63,0.07
0.14,0.01,0.01,0.00,0.02,0.09,0.11,0.57,0.07,0.01,0.09,0.02,0.08,0.03,0.01,-0.00,0.08,0.15,0.14,0.07,0.08,0.24,0.01,0.02,0.12,0.05,1,0.01,0.07,0.05,0.09,0.12,0.08,-0.02
0.11,0.54,0.01,-0.01,0.01,0.04,0.12,0.21,0.05,0.00,0.01,-0.00,0.01,0.04,0.01,0.01,0.02,0.17,0.14,0.03,0.07,0.13,0.02,0.01,-0.01,0.09,0.01,1,-0.01,0.00,0.02,-0.00,0.04,0.00
0.14,0.04,0.02,0.23,0.03,0.29,0.08,0.03,0.28,0.18,0.23,0.08,0.17,0.19,0.13,0.08,0.25,0.18,0.18,0.24,0.27,0.23,0.17,0.06,0.19,0.16,0.07,-0.01,1,0.10,0.09,0.25,0.27,0.61
0.21,0.05,0.09,0.09,0.11,0.18,0.15,0.12,0.31,0.07,0.24,0.05,0.24,0.20,0.06,0.15,0.27,0.27,0.22,0.31,0.29,0.25,0.24,0.17,0.25,0.26,0.05,0.00,0.10,1,0.10,0.38,0.30,0.03
0.21,0.07,0.06,0.15,0.19,0.40,0.39,0.11,0.44,0.01,0.21,0.03,0.12,0.24,0.07,0.08,0.34,0.15,0.27,0.42,0.48,0.34,0.11,0.03,0.13,0.28,0.09,0.02,0.09,0.10,1,0.21,0.45,0.07
0.35,0.06,0.15,0.18,0.07,0.34,0.34,0.21,0.43,0.08,0.51,0.16,0.28,0.35,0.17,0.19,0.42,0.35,0.38,0.43,0.41,0.39,0.34,0.25,0.40,0.31,0.12,-0.00,0.25,0.38,0.21,1,0.42,0.14
0.40,0.15,0.20,0.25,0.17,0.78,0.41,0.19,0.96,0.06,0.39,0.07,0.31,0.46,0.09,0.25,0.79,0.38,0.43,0.92,0.93,0.68,0.31,0.27,0.38,0.63,0.08,0.04,0.27,0.30,0.45,0.42,1,0.15
0.03,0.03,0.00,0.06,0.01,0.09,0.15,-0.02,0.14,0.15,0.15,0.07,0.03,0.01,0.14,0.05,0.14,0.08,0.09,0.14,0.14,0.15,0.09,0.00,0.12,0.07,-0.02,0.00,0.61,0.03,0.07,0.14,0.15,1
