0.14,-0.00,0.13,0.29,0.14,0.06,0.11,0.00,0.06,0.19,0.16,0.02,0.05,-0.02,0.12,1,0.04,-0.00,0.25,0.06,0.18,0.01,0.17,0.06,0.06,0.41,0.12,0.16
0.48,0.10,0.30,0.19,0.55,0.58,0.18,0.13,0.72,0.44,0.27,0.25,0.84,0.06,0.38,0.04,1,0.21,0.25,0.70,0.41,0.12,0.45,0.71,0.47,0.34,0.38,0.39
0.07,0.01,0.12,0.01,0.09,0.07,0.15,-0.00,0.09,0.06,0.14,0.08,0.11,0.03,0.03,-0.00,0.21,1,0.00,0.14,0.07,-0.00,0.14,0.09,0.10,0.10,0.13,0.05
0.34,0.06,0.24,0.64,0.34,0.27,0.57,0.05,0.29,0.38,0.29,0.17,0.26,-0.00,0.18,0.25,0.25,0.00,1,0.29,0.36,0.29,0.36,0.28,0.30,0.36,0.15,0.35
0.85,0.21,0.41,0.24,0.87,0.89,0.21,0.18,0.94,0.67,0.30,0.37,0.78,0.13,0.44,0.06,0.70,0.14,0.29,1,0.68,0.16,0.72,0.94,0.78,0.40,0.54,0.71
0.87,0.29,0.45,0.29,0.83,0.76,0.24,0.15,0.66,0.81,0.45,0.40,0.42,0.10,0.45,0.18,0.41,0.07,0.36,0.68,1,0.16,0.95,0.67,0.66,0.41,0.54,0.89
0.16,0.17,0.00,0.42,0.18,0.14,0.33,0.24,0.15,0.19,0.11,0.22,0.14,-0.02,0.10,0.01,0.12,-0.00,0.29,0.16,0.16,1,0.16,0.15,0.11,0.07,0.10,0.16
0.88,0.27,0.43,0.29,0.87,0.79,0.26,0.16,0.69,0.80,0.44,0.40,0.46,0.12,0.46,0.17,0.45,0.14,0.36,0.72,0.95,0.16,1,0.71,0.69,0.42,0.56,0.87
0.85,0.21,0.41,0.24,0.86,0.89,0.19,0.16,0.95,0.66,0.28,0.36,0.81,0.16,0.45,0.06,0.71,0.09,0.28,0.94,0.67,0.15,0.71,1,0.78,0.40,0.51,0.71
0.83,0.17,0.35,0.30,0.83,0.82,0.21,0.16,0.80,0.62,0.26,0.30,0.50,0.13,0.44,0.06,0.47,0.10,0.30,0.78,0.66,0.11,0.69,0.78,1,0.39,0.47,0.71
0.42,0.01,0.34,0.39,0.43,0.42,0.16,0.13,0.42,0.43,0.30,0.12,0.38,0.00,0.25,0.41,0.34,0.10,0.36,0.40,0.41,0.07,0.42,0.40,0.39,1,0.28,0.38
0.55,0.19,0.32,0.14,0.57,0.55,0.10,0.09,0.49,0.53,0.22,0.27,0.38,0.12,0.28,0.12,0.38,0.13,0.15,0.54,0.54,0.10,0.56,0.51,0.47,0.28,1,0.49
0.90,0.26,0.40,0.29,0.86,0.78,0.24,0.13,0.69,0.79,0.43,0.36,0.41,0.10,0.43,0.16,0.39,0.05,0.35,0.71,0.89,0.16,0.87,0.71,0.71,0.38,0.49,1
