0.14,0.09,0.15,0.14,0.08,0.05,0.06,0.21,0.14,0.11,0.13,0.00,0.14,-0.00,0.17,0.17,0.07,0.10,1,0.07,0.06,0.06,0.17,0.12,0.01,0.09,0.10,0.13,0.05,0.10,0.13
0.17,0.22,0.29,0.31,0.09,0.10,0.08,0.20,0.30,0.13,0.30,0.28,0.29,0.12,0.38,0.14,0.01,0.11,0.07,1,0.15,0.17,0.49,0.31,0.11,0.19,0.05,0.35,0.14,0.14,0.22
0.36,0.39,0.28,0.19,0.01,0.16,0.53,0.31,0.29,-0.02,-0.03,0.09,0.32,0.05,0.31,0.04,0.07,0.07,0.06,0.15,1,0.18,0.07,0.33,-0.01,0.08,0.01,0.22,0.21,0.05,0.14
0.64,0.33,0.26,0.18,0.01,0.23,0.35,0.38,0.11,0.01,0.07,0.01,0.22,0.19,0.22,0.04,-0.01,0.33,0.06,0.17,0.18,1,0.18,0.40,0.12,0.02,0.00,0.37,0.38,0.12,0.11
0.25,0.27,0.35,0.32,0.11,0.12,0.08,0.21,0.30,0.16,0.35,0.24,0.31,0.08,0.43,0.12,-0.02,0.09,0.17,0.49,0.07,0.18,1,0.36,0.28,0.12,0.17,0.42,0.19,0.17,0.26
0.46,0.45,0.52,0.45,0.07,0.47,0.40,0.39,0.44,0.15,0.17,0.06,0.50,0.12,0.55,0.15,0.14,0.16,0.12,0.31,0.33,0.40,0.36,1,0.10,0.16,0.06,0.59,0.84,0.22,0.34
0.07,0.10,0.13,0.16,0.03,0.02,0.04,0.00,0.08,-0.00,0.23,0.23,0.07,0.05,0.11,0.10,-0.04,0.05,0.01,0.11,-0.01,0.12,0.28,0.10,1,0.07,0.04,0.14,0.04,-0.00,0.09
0.05,0.06,0.22,0.18,0.05,0.12,0.09,0.09,0.18,0.20,0.21,0.13,0.14,0.01,0.16,0.38,0.05,-0.00,0.09,0.19,0.08,0.02,0.12,0.16,0.07,1,0.05,0.18,0.07,0.08,0.25
0.08,0.01,0.07,0.12,0.28,0.10,0.02,0.06,0.11,0.06,0.07,0.10,0.07,0.04,0.10,0.16,0.03,0.01,0.10,0.05,0.01,0.00,0.17,0.06,0.04,0.05,1,0.07,0.06,0.03,0.07
0.36,0.44,0.61,0.43,0.16,0.33,0.24,0.34,0.42,0.16,0.28,0.10,0.47,0.24,0.64,0.18,0.01,0.14,0.13,0.35,0.22,0.37,0.42,0.59,0.14,0.18,0.07,1,0.36,0.26,0.32
0.42,0.33,0.25,0.23,0.03,0.42,0.35,0.26,0.31,0.08,0.10,0.05,0.36,0.03,0.32,0.10,0.16,0.15,0.05,0.14,0.21,0.38,0.19,0.84,0.04,0.07,0.06,0.36,1,0.15,0.25
0.15,0.20,0.21,0.27,0.34,0.23,0.10,0.11,0.29,0.18,0.16,0.05,0.32,-0.02,0.27,0.13,0.13,0.06,0.10,0.14,0.05,0.12,0.17,0.22,-0.00,0.08,0.03,0.26,0.15,1,0.14
0.14,0.16,0.31,0.39,0.04,0.20,0.16,0.13,0.52,0.22,0.22,0.18,0.46,0.09,0.46,0.34,0.00,0.03,0.13,0.22,0.14,0.11,0.26,0.34,0.09,0.25,0.07,0.32,0.25,0.14,1
