0.08,-0.05,0.06,0.09,0.01,N/A,0.08,0.05,-0.02,0.18,N/A,0.03,N/A,N/A,0.10,0.08,0.09,0.08,0.07,-0.06,0.96,0.08,-0.00,0.08,0.05,0.00,N/A,1,0.06,0.10,0.04,0.14,0.02,0.00,0.09,0.13,-0.04,0.06,0.21,0.10,0.03,0.02,N/A,-0.02,0.08,0.08,0.01,N/A,0.08
0.48,0.07,0.45,0.51,0.41,N/A,0.47,0.34,-0.00,0.18,N/A,0.34,N/A,N/A,0.51,0.47,0.35,0.05,0.40,0.11,0.07,0.38,0.09,0.46,0.21,0.05,N/A,0.06,1,0.47,0.18,0.41,0.29,0.11,0.50,0.38,0.09,0.48,0.19,0.50,0.23,0.03,N/A,0.06,0.47,0.49,0.04,N/A,0.32
0.85,0.06,0.85,0.84,0.38,N/A,0.82,0.66,0.13,0.16,N/A,0.23,N/A,N/A,0.90,0.87,0.64,0.08,0.77,0.09,0.09,0.71,0.08,0.82,0.50,0.21,N/A,0.10,0.47,1,0.15,0.74,0.29,0.27,0.81,0.71,0.06,0.85,0.12,0.82,0.18,0.17,N/A,0.10,0.79,0.83,0.07,N/A,0.58
0.16,0.08,0.15,0.18,0.11,N/A,0.11,0.15,0.04,0.33,N/A,0.02,N/A,N/A,0.16,0.15,0.19,0.01,0.12,-0.04,0.07,0.20,-0.02,0.14,0.06,0.10,N/A,0.04,0.18,0.15,1,0.12,-0.04,0.10,0.15,0.18,-0.06,0.11,0.44,0.16,0.00,0.08,N/A,-0.00,0.10,0.15,0.20,N/A,0.23
0.80,0.09,0.82,0.87,0.40,N/A,0.77,0.66,0.08,0.19,N/A,0.29,N/A,N/A,0.81,0.78,0.69,0.14,0.76,0.10,0.15,0.70,0.09,0.71,0.57,0.19,N/A,0.14,0.41,0.74,0.12,1,0.37,0.31,0.74,0.79,0.07,0.71,0.19,0.86,0.19,0.22,N/A,0.07,0.73,0.74,0.10,N/A,0.62
0.31,0.03,0.31,0.38,0.26,N/A,0.38,0.24,-0.01,-0.03,N/A,0.19,N/A,N/A,0.31,0.34,0.24,-0.01,0.26,0.04,0.01,0.26,0.01,0.30,0.23,0.08,N/A,0.02,0.29,0.29,-0.04,0.37,1,0.10,0.35,0.23,-0.02,0.31,-0.00,0.40,0.13,0.05,N/A,0.06,0.43,0.28,0.03,N/A,0.28
0.31,0.03,0.32,0.31,0.19,N/A,0.27,0.86,-0.01,0.02,N/A,0.11,N/A,N/A,0.30,0.30,0.25,0.07,0.29,0.02,-0.00,0.28,0.06,0.23,0.19,0.12,N/A,0.00,0.11,0.27,0.10,0.31,0.10,1,0.25,0.27,0.02,0.24,0.00,0.30,0.04,0.57,N/A,0.02,0.24,0.25,0.18,N/A,0.24
0.87,0.06,0.84,0.86,0.45,N/A,0.87,0.65,0.11,0.15,N/A,0.23,N/A,N/A,0.88,0.86,0.62,0.08,0.78,0.08,0.09,0.73,0.07,0.85,0.50,0.24,N/A,0.09,0.50,0.81,0.15,0.74,0.35,0.25,1,0.67,0.05,0.90,0.10,0.86,0.18,0.19,N/A,0.11,0.84,0.81,0.09,N/A,0.62
0.76,0.06,0.73,0.82,0.38,N/A,0.68,0.62,0.07,0.22,N/A,0.27,N/A,N/A,0.78,0.73,0.71,0.07,0.77,0.06,0.15,0.65,0.07,0.64,0.49,0.20,N/A,0.13,0.38,0.71,0.18,0.79,0.23,0.27,0.67,1,0.02,0.63,0.19,0.81,0.19,0.17,N/A,0.06,0.63,0.69,0.05,N/A,0.62
0.07,-0.04,0.12,0.04,0.02,N/A,0.02,0.04,0.01,0.03,N/A,0.05,N/A,N/A,0.04,0.06,0.03,-0.04,0.04,0.91,-0.03,0.04,0.00,0.07,-0.02,-0.01,N/A,-0.04,0.09,0.06,-0.06,0.07,-0.02,0.02,0.05,0.02,1,0.06,-0.06,0.04,0.02,-0.00,N/A,-0.01,0.07,0.08,0.07,N/A,0.02
0.92,0.03,0.86,0.84,0.42,N/A,0.91,0.67,0.14,0.13,N/A,0.23,N/A,N/A,0.93,0.88,0.57,0.06,0.81,0.09,0.05,0.73,0.04,0.94,0.53,0.20,N/A,0.06,0.48,0.85,0.11,0.71,0.31,0.24,0.90,0.63,0.06,1,0.10,0.83,0.19,0.16,N/A,0.09,0.88,0.83,0.03,N/A,0.55
0.13,-0.01,0.14,0.16,0.08,N/A,0.12,0.08,0.02,0.49,N/A,0.03,N/A,N/A,0.13,0.14,0.11,0.01,0.14,-0.07,0.28,0.11,0.01,0.14,0.05,0.04,N/A,0.21,0.19,0.12,0.44,0.19,-0.00,0.00,0.10,0.19,-0.06,0.10,1,0.16,0.10,-0.02,N/A,-0.02,0.10,0.13,0.03,N/A,0.16
0.88,0.10,0.87,0.97,0.46,N/A,0.88,0.69,0.11,0.17,N/A,0.32,N/A,N/A,0.90,0.87,0.69,0.09,0.82,0.07,0.10,0.73,0.09,0.83,0.58,0.22,N/A,0.10,0.50,0.82,0.16,0.86,0.40,0.30,0.86,0.81,0.04,0.83,0.16,1,0.23,0.21,N/A,0.12,0.84,0.81,0.10,N/A,0.67
0.21,0.05,0.23,0.23,0.30,N/A,0.22,0.13,-0.02,0.06,N/A,0.24,N/A,N/A,0.20,0.19,0.16,0.02,0.18,0.02,0.04,0.16,-0.01,0.22,0.11,0.00,N/A,0.03,0.23,0.18,0.00,0.19,0.13,0.04,0.18,0.19,0.02,0.19,0.10,0.23,1,0.04,N/A,0.07,0.19,0.17,0.00,N/A,0.17
0.24,0.06,0.21,0.20,0.13,N/A,0.19,0.51,0.02,0.02,N/A,0.10,N/A,N/A,0.21,0.19,0.16,0.04,0.20,0.02,0.02,0.23,-0.00,0.16,0.13,0.16,N/A,0.02,0.03,0.17,0.08,0.22,0.05,0.57,0.19,0.17,-0.00,0.16,-0.02,0.21,0.04,1,N/A,0.01,0.16,0.20,0.27,N/A,0.19
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.12,-0.01,0.09,0.10,0.13,N/A,0.14,0.07,-0.03,-0.05,N/A,0.06,N/A,N/A,0.09,0.11,0.07,-0.08,0.07,-0.02,-0.01,0.08,0.25,0.10,0.04,0.17,N/A,-0.02,0.06,0.10,-0.00,0.07,0.06,0.02,0.11,0.06,-0.01,0.09,-0.02,0.12,0.07,0.01,N/A,1,0.13,0.10,-0.00,N/A,0.07
0.84,0.08,0.80,0.82,0.41,N/A,0.86,0.63,0.09,0.14,N/A,0.23,N/A,N/A,0.85,0.80,0.55,0.02,0.74,0.11,0.07,0.68,0.06,0.84,0.51,0.20,N/A,0.08,0.47,0.79,0.10,0.73,0.43,0.24,0.84,0.63,0.07,0.88,0.10,0.84,0.19,0.16,N/A,0.13,1,0.76,0.07,N/A,0.61
0.83,0.04,0.84,0.83,0.42,N/A,0.80,0.64,0.34,0.18,N/A,0.27,N/A,N/A,0.86,0.84,0.64,0.08,0.76,0.09,0.08,0.73,0.05,0.78,0.49,0.19,N/A,0.08,0.49,0.83,0.15,0.74,0.28,0.25,0.81,0.69,0.08,0.83,0.13,0.81,0.17,0.20,N/A,0.10,0.76,1,0.15,N/A,0.58
0.06,-0.02,0.12,0.09,0.06,N/A,0.07,0.15,0.04,0.10,N/A,0.07,N/A,N/A,0.05,0.09,0.16,-0.01,0.03,0.04,0.00,0.07,-0.02,0.02,-0.01,0.04,N/A,0.01,0.04,0.07,0.20,0.10,0.03,0.18,0.09,0.05,0.07,0.03,0.03,0.10,0.00,0.27,N/A,-0.00,0.07,0.15,1,N/A,0.11
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.62,0.12,0.60,0.69,0.39,N/A,0.60,0.50,0.05,0.19,N/A,0.29,N/A,N/A,0.62,0.59,0.47,0.05,0.55,0.05,0.10,0.52,0.08,0.56,0.40,0.16,N/A,0.08,0.32,0.58,0.23,0.62,0.28,0.24,0.62,0.62,0.02,0.55,0.16,0.67,0.17,0.19,N/A,0.07,0.61,0.58,0.11,N/A,1
